defined_class	affected_entity_1_sub	affected_entity_1_super	pato_id
ZP:0000976	GO:0048675	ZFA:0001657	PATO:0000460
ZP:0000979	GO:0048675	ZFA:0007001	PATO:0000460
ZP:0006440	GO:0097484	ZFA:0009255	PATO:0000460
ZP:0010106	GO:0048675	ZFA:0001108	PATO:0000460
ZP:0010738	GO:0032400	ZFA:0000144	PATO:0000460
ZP:0010977	GO:0072554	ZFA:0001285	PATO:0000460
ZP:0010979	GO:0072554	ZFA:0005025	PATO:0000460
ZP:0011052	GO:0007268	ZFA:0009262	PATO:0000460
ZP:0011062	GO:0000132	ZFA:0000948	PATO:0000460
ZP:0011064	GO:0000132	ZFA:0001032	PATO:0000460
ZP:0011097	GO:0021654	ZFA:0000823	PATO:0000460
ZP:0011099	GO:0021654	ZFA:0000948	PATO:0000460
ZP:0011112	GO:0014025	ZFA:0000029	PATO:0000460
ZP:0011113	GO:0014025	ZFA:0000948	PATO:0000460
ZP:0011114	GO:0014025	ZFA:0001032	PATO:0000460
ZP:0011252	GO:0008045	ZFA:0001115	PATO:0000460
ZP:0011273	GO:0015991	ZFA:0005327	PATO:0000161
ZP:0011298	GO:0015991	ZFA:0005327	PATO:0000911
ZP:0011771	GO:0048846	ZFA:0000213	PATO:0001507
ZP:0012226	GO:0003341	ZFA:0000529	PATO:0002302
ZP:0014683	GO:0015991	ZFA:0005327	PATO:0000912
