defined_class	biological_process	quality
ZP:0000139	GO:0001702	PATO:0000001
ZP:0000206	GO:0050881	PATO:0000001
ZP:0000207	GO:0050885	PATO:0000001
ZP:0000965	GO:0031290	PATO:0000001
ZP:0001198	GO:0009605	PATO:0000001
ZP:0001201	GO:0042417	PATO:0000001
ZP:0001225	GO:0008015	PATO:0000001
ZP:0001629	GO:0030903	PATO:0000001
ZP:0001669	GO:0007610	PATO:0000001
ZP:0001840	GO:0007601	PATO:0000001
ZP:0001841	GO:0007632	PATO:0000001
ZP:0003639	GO:0007507	PATO:0000001
ZP:0003896	GO:0008283	PATO:0000001
ZP:0004768	GO:0030334	PATO:0000001
ZP:0005465	GO:0009416	PATO:0000001
ZP:0007634	GO:0007631	PATO:0000001
ZP:0008343	GO:0001501	PATO:0000001
ZP:0014037	GO:0007389	PATO:0000001
ZP:0014956	GO:0030097	PATO:0000001
ZP:0014959	GO:0042493	PATO:0000001
ZP:0014960	GO:0042060	PATO:0000001
ZP:0014963	GO:0006955	PATO:0000001
ZP:0014969	GO:0016477	PATO:0000001
ZP:0014972	GO:0007420	PATO:0000001
ZP:0014975	GO:0040007	PATO:0000001
ZP:0014977	GO:0030070	PATO:0000001
ZP:0014980	GO:0042692	PATO:0000001
ZP:0014982	GO:0048143	PATO:0000001
ZP:0014997	GO:0042752	PATO:0000001
ZP:0015022	GO:0048477	PATO:0000001
ZP:0015023	GO:0046718	PATO:0000001
ZP:0015088	GO:0006954	PATO:0000001
ZP:0015090	GO:0009913	PATO:0000001
ZP:0015093	GO:0008406	PATO:0000001
ZP:0015100	GO:0009612	PATO:0000001
ZP:0015121	GO:0043473	PATO:0000001
