term,value
http://purl.obolibrary.org/obo/ZP_0154570,"http://purl.obolibrary.org/obo/CHEBI_46477 telencephalon decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0151412,"http://purl.obolibrary.org/obo/CHEBI_64552 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0151539,"http://purl.obolibrary.org/obo/CHEBI_89951 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0152973,"http://purl.obolibrary.org/obo/CHEBI_156253 spinal cord normal amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0152972,"http://purl.obolibrary.org/obo/CHEBI_156252 spinal cord normal amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0137765,"http://purl.obolibrary.org/obo/CARO_0000010 hepatocyte amorphous, abnormal"
http://purl.obolibrary.org/obo/ZP_0155596,"http://purl.obolibrary.org/obo/CHEBI_84644 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0155595,"http://purl.obolibrary.org/obo/CHEBI_84634 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0155333,"http://purl.obolibrary.org/obo/CHEBI_19228 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0150497,"http://purl.obolibrary.org/obo/CHEBI_28216 whole organism normal amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0153400,"http://purl.obolibrary.org/obo/CHEBI_120617 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154642,"http://purl.obolibrary.org/obo/CHEBI_137830 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0152334,"http://purl.obolibrary.org/obo/CHEBI_77462 brain increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154674,"http://purl.obolibrary.org/obo/CHEBI_88522 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0016006,"http://purl.obolibrary.org/obo/CARO_0000010 somite morphology, abnormal"
http://purl.obolibrary.org/obo/ZP_0150836,"http://purl.obolibrary.org/obo/CHEBI_140947 whole organism normal amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154636,"http://purl.obolibrary.org/obo/CHEBI_133297 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154645,"http://purl.obolibrary.org/obo/CHEBI_166934 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154644,"http://purl.obolibrary.org/obo/CHEBI_166913 whole organism increased amount, abnormal"
